country_iso3,year,name,region,income_group,adolescent_fertility,child_dependency_ratio,contraceptive_prevalence_modern,crude_net_migration_rate,female_labor_force_participation,female_population_15_49,female_secondary_enrollment,gdp_per_capita,health_expenditure_pct_gdp,mean_age_childbearing,median_age,population_change,tfr,total_dependency_ratio,unmet_need_family_planning,urban_population_pct
ABW,1986,Aruba,Latin America & Caribbean,High income,54.444,38.8227132156674,44.3,-14.995,,18152.0,98.6474304199219,6767.55922942669,,26.756,28.2283102130766,-161.000000000001,2.212,49.621955951695,18.5,65.7546819977163
ABW,1987,Aruba,Latin America & Caribbean,High income,56.2,37.5622269335738,45.4,-16.591,,18107.5,98.6474304199219,8244.04566011433,,26.724,29.1286735611905,-265.999999999998,2.243,48.5434505054291,18.35,65.6585457219888
ABW,1988,Aruba,Latin America & Caribbean,High income,57.938,36.5606227063416,46.2,-14.319,,18046.0,98.6474304199219,10056.2613927414,,26.71,29.9889649726871,-143.000000000001,2.273,47.7373132932844,18.25,65.5685291563943
ABW,1989,Aruba,Latin America & Caribbean,High income,59.254,36.4175977653631,46.8,-2.918,,17993.5,98.6474304199219,11507.2171509849,,26.72,30.6191838349805,516.000000000005,2.306,47.5558659217877,18.2,65.4911225556494
ABW,1990,Aruba,Latin America & Caribbean,High income,59.5,37.6840965880958,28.1,13.642,,17999.0,98.6474304199219,12187.5363611898,,26.771,30.8243022529653,1570.0,2.345,48.3896226523727,12.05,65.4328161744708
ABW,1991,Aruba,Latin America & Caribbean,High income,57.007,40.281540684548,28.9,29.289,,18129.5,98.6474304199219,13233.9905169683,,26.894,30.4889593334627,2649.99999999999,2.362,50.237063126524,12.0,65.4009220636969
ABW,1992,Aruba,Latin America & Caribbean,High income,50.119,41.5890002412228,29.9,18.788,,18547.5,98.6474304199219,13892.6051427736,,27.186,30.2860828218836,2011.00000000001,2.353,51.0350650205039,11.95,65.3905890889858
ABW,1993,Aruba,Latin America & Caribbean,High income,47.146,41.069463257704,30.9,23.357,,19239.0,98.6474304199219,14700.9598081521,,27.356,30.5194823228616,2384.99999999999,2.331,50.4222400948188,12.0,65.3844666218501
ABW,1994,Aruba,Latin America & Caribbean,High income,44.065,40.452691680261,31.3,22.652,,19997.0,98.6474304199219,16055.2877874337,,27.427,30.7330826044234,2388.00000000001,2.298,49.7920065252855,12.0,65.3800478100985
ABW,1995,Aruba,Latin America & Caribbean,High income,43.239,39.1255462891446,32.0,23.473,,20901.0,98.6474304199219,16548.7173868987,,27.491,30.9834111730439,2532.0,2.288,48.4498587225389,12.05,65.376703433065
ABW,1996,Aruba,Latin America & Caribbean,High income,41.874,37.3781735612099,32.7,23.101,,21936.0,98.6474304199219,16620.9545555513,,27.596,31.2989938889468,2596.0,2.233,46.672024070942,12.05,65.3738042700838
ABW,1997,Aruba,Latin America & Caribbean,High income,40.793,36.0278502110272,33.3,23.019,,22932.5,98.6474304199219,17750.0095644198,,27.677,31.6638437179781,2653.00000000001,2.138,45.3560579585473,12.1,65.3707211004889
ABW,1998,Aruba,Latin America & Caribbean,High income,38.001,34.9830660381423,33.9,23.372,,23884.0,98.6474304199219,18828.0870594071,,27.638,32.0783458012199,2687.99999999999,2.001,44.3945570023871,12.1,65.3668247036146
ABW,1999,Aruba,Latin America & Caribbean,High income,40.549,34.1513258456835,34.4,23.245,,24812.5,98.6474304199219,19216.1972354472,,27.445,32.529689771871,2701.00000000001,1.897,43.6690037881305,12.1,65.3614858587949
ABW,2000,Aruba,Latin America & Caribbean,High income,43.729,33.6040559959957,35.0,13.812,,25495.0,98.6474304199219,20681.0230269625,5.23883677,27.301,32.9031010081337,1878.99999999999,1.845,43.3185862141346,12.15,65.3545497799987
ABW,2001,Aruba,Latin America & Caribbean,High income,40.463,33.1805421180352,36.2,6.268,,25809.0,98.6474304199219,20740.1325828172,5.10418987,27.427,33.2717585067478,1208.00000000001,1.813,43.2298688321781,12.2,65.3351137913914
ABW,2002,Aruba,Latin America & Caribbean,High income,38.185,32.6571833433803,36.4,3.819,,25950.5,102.293441772461,21307.2482505267,5.32991552,27.491,33.7313101042045,938.999999999993,1.8,43.0773566736865,12.2,65.2820691308217
ABW,2003,Aruba,Latin America & Caribbean,High income,37.807,32.0853131916606,36.7,3.564,,26030.5,104.977783203125,21949.4859960868,5.24069643,27.51,34.1911882324562,924.000000000007,1.808,42.8748316797969,12.15,65.1982922587168
ABW,2004,Aruba,Latin America & Caribbean,High income,38.761,31.501197866038,37.2,3.497,,26077.5,101.585006713867,23700.6319899197,5.4608078,27.467,34.6391021976907,881.0,1.819,42.6914863489196,12.15,65.0886533661558
ABW,2005,Aruba,Latin America & Caribbean,High income,40.121,31.0385541074429,37.8,6.304,,26104.0,100.781471252441,24171.8371325422,5.2439642,27.406,35.0859876645138,1154.0,1.844,42.6365741791926,12.1,64.9580226442175
ABW,2006,Aruba,Latin America & Caribbean,High income,41.03,30.7815493295019,38.3,6.646,,26108.5,100.671501159668,24845.65848362,5.40647888,27.35,35.5320089298983,1170.99999999999,1.862,42.7689475574713,12.1,64.811270283981
ABW,2007,Aruba,Latin America & Caribbean,High income,40.863,30.6325178578038,39.2,6.957,,26076.5,108.43962097168,26736.3089444046,5.36863089,27.353,35.958876082073,1218.0,1.881,42.9912283948333,12.149999999999999,64.6532664765254
ABW,2008,Aruba,Latin America & Caribbean,High income,40.316,30.505123003347,40.1,7.188,,26012.5,100.322486877441,28171.9094008501,5.386199,27.381,36.3721423387608,1217.0,1.889,43.2602661471646,12.1,64.4888814129295
ABW,2009,Aruba,Latin America & Caribbean,High income,40.324,30.3551239310045,40.9,7.503,,25928.5,100.752082824707,25134.7712303589,5.52496862,27.397,36.7641404966846,1225.00000000001,1.875,43.5360197130019,12.0,64.3229852842726
ABW,2010,Aruba,Latin America & Caribbean,High income,40.073,29.8401599117333,41.7,5.004,,25836.5,100.190170288086,24093.1401510626,5.46593952,27.441,37.1108261759479,950.999999999993,1.855,43.4527178546609,11.9,64.1612965549477
ABW,2011,Aruba,Latin America & Caribbean,High income,39.793,28.9563338881609,42.4,3.298,,25774.0,98.8285369873047,25712.3843015186,5.82225847,27.596,37.4686383403511,784.000000000006,1.858,43.0477741969756,11.9,63.9992605838571
ABW,2012,Aruba,Latin America & Caribbean,High income,38.299,28.207720007581,42.7,3.115,,25716.5,109.055122375488,25119.6655449838,5.82235765,27.806,37.8574445967371,780.999999999992,1.907,42.8650648247591,11.8,63.8252085199599
ABW,2013,Aruba,Latin America & Caribbean,High income,36.672,27.7430647568306,43.0,3.071,,25607.0,114.99929173787416,25813.5714408438,5.68411207,27.96,38.219548715078,807.000000000002,1.944,43.0389545181941,11.75,63.6382914355326
ABW,2014,Aruba,Latin America & Caribbean,High income,34.863,27.5113323198456,43.3,3.221,,25460.0,120.94346110026034,26129.8390617693,5.8885684,28.069,38.5586899058737,823.000000000008,1.944,43.516108207168,11.649999999999999,63.4392531303795
ABW,2015,Aruba,Latin America & Caribbean,High income,32.348,27.4568714867222,43.5,3.58,,25290.0,126.8876304626465,27458.2201537506,6.00602007,28.163,38.8739072685613,800.999999999988,1.899,44.2479162628416,11.6,63.2288374043053
ABW,2016,Aruba,Latin America & Caribbean,High income,30.102,27.4991185072006,43.7,3.858,,25116.5,132.83179982503268,27441.5502144601,6.19479513,28.219,39.1740061648219,783.000000000001,1.848,45.1545550708305,11.55,63.0077880571142
ABW,2017,Aruba,Latin America & Caribbean,High income,27.289,27.542100571476,43.9,4.105,,24957.0,138.77596918741884,28440.0416881491,6.4901948,28.228,39.4690143144578,725.000000000009,1.785,46.1243979462799,11.45,62.7768488886109
ABW,2018,Aruba,Latin America & Caribbean,High income,24.049,27.5338479933099,44.2,4.05,,24818.0,144.720138549805,30082.1584226798,6.60399437,28.321,39.7706009757598,677.999999999997,1.732,47.1162684617564,11.350000000000001,62.5367636985996
ABW,2019,Aruba,Latin America & Caribbean,High income,22.123,27.4524720087967,44.5,3.922,,24698.5,145.138092041016,30645.8906024548,6.88792992,28.446,40.0883340307296,609.999999999999,1.701,48.1006092711568,11.350000000000001,62.288276286885
ABW,2020,Aruba,Latin America & Caribbean,High income,20.554,27.1772052758891,44.7,0.0,,24542.5,143.255950927734,22759.8071750722,7.3983264,28.641,40.3992347080202,39.0000000000015,1.662,48.8789082264224,11.25,62.0028837566365
ABW,2021,Aruba,Latin America & Caribbean,High income,18.615,26.7292781630259,44.9,4.677,,24408.0,134.622039794922,26749.3296093118,7.35698891,28.82,40.5935854052049,275.999999999996,1.631,49.3207832684312,11.2,61.9275339886843
ABW,2022,Aruba,Latin America & Caribbean,High income,18.768,26.2821403752606,45.2,1.41,,24313.0,137.287643432617,30975.9989121779,7.04287481,28.822,40.7674879435395,171.999999999997,1.615,49.8012508686588,11.1,61.8811657924257
ABW,2023,Aruba,Latin America & Caribbean,High income,18.788,25.8635954852518,45.4,1.362,,24186.5,133.0180838178435,35718.7531191634,6.80241346,28.824,41.0197497046009,141.000000000005,1.602,50.4988113579799,11.05,61.8351492675589
ABW,2024,Aruba,Latin America & Caribbean,High income,18.788,25.4843903121938,45.5,1.309,,24068.0,128.74852420307,39498.5941293797,6.80241346,28.917,41.2650820834922,113.0,1.602,51.2886742265155,11.0,61.7909396819594
AFG,1970,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,138.511,82.2553132520958,1.1,0.395,15.739,2515303.0,2.22708988189697,174.93099143016593,9.44339085,29.54,16.9737963580754,279597.0,7.4,87.2576738497446,28.5,11.2297657038792
AFG,1971,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,138.573,83.0330508739056,1.2,-1.107,15.739,2571350.5,2.34920001029968,174.93099143016593,9.44339085,29.56,16.8411001381305,275483.0,7.432,88.0263605320545,28.5,11.6660355418459
AFG,1972,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,138.421,83.7937186930192,1.3,-0.342,15.739,2629041.5,2.39430999755859,174.93099143016593,9.44339085,29.582,16.7133329208956,296574.000000001,7.453,88.7756508519607,28.5,12.1619847549558
AFG,1973,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,138.0,84.540635581117,1.3,-0.249,15.739,2690468.5,2.68257999420166,174.93099143016593,9.44339085,29.601,16.5913050924598,312032.999999999,7.487,89.5107332396275,28.4,12.6916916731915
AFG,1974,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,137.69,85.2832473514671,1.5,-1.605,15.739,2752973.0,2.66510009765625,174.93099143016593,9.44339085,29.622,16.4736728973223,310221.0,7.526,90.2437701480664,28.4,13.2347712388712
AFG,1975,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,136.927,86.0134555075379,1.6,-3.477,15.739,2813794.5,2.8253800868988,174.93099143016593,9.44339085,29.644,16.3600034455528,299434.000000001,7.542,90.9672066385786,28.4,13.7708383943132
AFG,1976,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,136.237,86.7249768384747,1.7,-6.541,15.739,2870268.0,3.23304009437561,174.93099143016593,9.44339085,29.666,16.2514726534222,272360.000000001,7.561,91.674340699157,28.4,14.2795080818354
AFG,1977,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,135.728,87.4276894951068,1.8,-6.23,15.739,2925346.5,3.83791995048523,174.93099143016593,9.44339085,29.686,16.146537383789,289450.999999999,7.591,92.3750752278719,28.4,14.7403952437562
AFG,1978,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,134.837,88.1243157088635,2.0,-8.609,15.739,2979417.5,4.13555002212524,174.93099143016593,9.44339085,29.704,16.0419607585773,251918.0,7.599,93.0651831676898,28.4,15.1331148223937
AFG,1979,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,133.105,88.8259085128713,2.1,-38.476,15.739,2986914.5,5.45474338531494,174.93099143016593,9.44339085,29.728,15.934751436536,-163665.999999999,7.612,93.7471295614346,28.4,15.4376007470002
AFG,1980,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,131.709,89.5575415020096,2.3,-89.165,15.739,2879878.0,6.77393674850464,174.93099143016593,9.44339085,29.754,15.82461059684,-808845.000000001,7.643,94.4517734759083,28.4,15.6809994542625
AFG,1981,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,129.281,90.2935436036225,2.5,-167.378,15.739,2610480.0,8.09313011169434,174.93099143016593,9.44339085,29.782,15.7150465835887,-1654616.0,7.617,95.1597442169962,28.3,15.9037575307894
AFG,1982,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,126.946,90.9982615629757,2.7,-45.581,15.739,2407526.5,7.44450998306274,174.93099143016593,9.44339085,29.814,15.6054312523338,-237789.999999999,7.6,95.8169549452993,28.2,16.1073778271006
AFG,1983,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,127.712,91.5936055863446,2.9,-15.827,15.739,2398731.5,7.914274930953974,174.93099143016593,9.44339085,29.815,15.5095084133544,90997.9999999996,7.57,96.3518916570271,28.2,16.2936657965111
AFG,1984,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,128.338,92.1581795550327,3.1,22.182,15.739,2471118.5,8.38403987884521,174.93099143016593,9.44339085,29.821,15.4151222250053,453481.0,7.554,96.8321469256931,28.2,16.4644268923362
AFG,1985,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,129.249,92.7325277223042,3.4,-18.263,15.739,2540479.5,8.19388008117676,174.93099143016593,9.44339085,29.828,15.3202649802359,19780.0000000007,7.55,97.3022747294073,28.2,16.6214665678908
AFG,1986,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,128.502,93.2705720051895,3.6,-30.07,15.739,2549742.5,7.83465003967285,174.93099143016593,9.44339085,29.854,15.2386926141624,-33336.9999999995,7.553,97.773837720337,28.2,16.7665902764903
AFG,1987,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,127.594,93.7511330580718,3.9,-30.343,15.739,2547016.5,8.146615028381344,174.93099143016593,9.44339085,29.881,15.1718505608385,-31173.0000000007,7.548,98.2227121974621,28.1,16.9016034714497
AFG,1988,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,132.394,94.2119763087868,4.2,-4.883,15.739,2578554.5,8.45858001708984,174.93099143016593,9.44339085,29.852,15.1130025286123,302132.0,7.551,98.6703756131567,28.0,17.0283116060842
AFG,1989,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,135.757,94.6648885756956,4.5,1.541,15.739,2654733.5,9.389410018920893,174.93099143016593,9.44339085,29.797,15.0589995875918,399448.0,7.559,99.1311179140457,28.0,17.1485201337089
AFG,1990,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,139.376,95.1866002536073,4.0,-38.083,15.739,2689344.5,10.320240020751948,174.93099143016593,9.44339085,29.743,15.0022826559307,-56304.0000000001,7.576,99.6645090710183,21.2,17.264034507639
AFG,1991,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,145.383,95.8422017261386,4.1,2.679,15.695,2726728.5,11.251070022583,174.93099143016593,9.44339085,29.677,14.933409364806,442742.0,7.631,100.333805677725,21.1,17.3766601811896
AFG,1992,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,147.499,96.6212307274029,4.3,90.167,15.618,2950027.0,10.204539775848385,174.93099143016593,9.44339085,29.697,14.8504727541456,1637447.0,7.703,101.130972057977,20.9,17.4882026076758
AFG,1993,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,149.461,97.4576929313244,4.5,76.937,15.506,3305038.0,9.15800952911377,174.93099143016593,9.44339085,29.716,14.7652436081399,1690950.0,7.761,101.996734268264,20.9,17.6004672404128
AFG,1994,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,156.835,98.4206443898802,4.6,19.396,15.358,3573278.5,9.74174976348877,174.93099143016593,9.44339085,29.599,14.6669889498701,924294.999999998,7.767,102.996677825109,20.8,17.7152595327158
AFG,1995,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,158.315,99.4812247587544,4.8,3.077,15.194,3728196.5,11.9397897720337,174.93099143016593,9.44339085,29.546,14.5555527687476,705787.0,7.767,104.092600764667,20.7,17.8343849378999
AFG,1996,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,157.603,100.579524019931,5.0,0.229,15.015,3852806.5,9.949824810028083,174.93099143016593,9.44339085,29.501,14.4424028147073,689074.0,7.757,105.223965220472,20.5,17.9596489092802
AFG,1997,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,158.761,101.737409432145,5.2,-1.15,14.819,3971872.0,7.959859848022466,174.93099143016593,9.44339085,29.475,14.3220109441651,688577.000000001,7.732,106.412394302545,20.4,18.0928569001719
AFG,1998,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,155.942,102.893558734975,5.4,0.385,14.625,4094563.5,5.96989488601685,174.93099143016593,9.44339085,29.512,14.1980804677623,727231.0,7.693,107.593610275843,20.3,18.2358143638901
AFG,1999,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,156.365,103.963886683136,5.6,-1.629,14.443,4223036.5,3.979929924011233,174.93099143016593,9.44339085,29.481,14.0824692776339,728346.999999998,7.641,108.68603654616,20.2,18.3903267537499
AFG,2000,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,154.31,104.845273765636,6.0,-50.967,14.294,4253447.5,1.989964962005617,174.930991430166,9.44339085,29.445,13.9888305073908,-243261.999999999,7.566,109.586047730495,20.1,18.5581995230666
AFG,2001,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,152.471,105.464288410684,6.5,-10.494,14.196,4271810.5,0.0,138.706821676113,9.44339085,29.363,13.9255756603186,551222.000000002,7.453,110.219340829737,20.0,18.7412381251552
AFG,2002,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,150.161,105.768161772972,7.1,40.244,14.152,4493180.5,3.48460006713867,178.954088379235,9.44339085,29.268,13.8962237454446,1636398.0,7.32,110.534610511871,19.8,18.9412480133309
AFG,2003,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,143.75,105.784720870845,7.9,10.879,14.154,4774642.0,6.96920013427734,198.871115728727,8.94125843,29.295,13.8962451460417,1073466.0,7.174,110.557539565476,19.6,19.1600346409089
AFG,2004,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,136.93,105.514682010524,8.7,-11.426,14.205,4951816.0,6.38919019699097,221.763653873013,9.80847359,29.279,13.92438205885,581743.000000002,7.018,110.285312928846,19.3,19.3993593959593
AFG,2005,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,130.838,104.968222405051,9.6,10.284,14.302,5139617.0,9.67969036102295,254.184249149336,9.94828892,29.257,13.9790631215545,1106084.0,6.858,109.728534445053,19.0,19.7059095753667
AFG,2006,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,121.635,104.143637205347,10.3,2.268,14.452,5373306.0,15.3283004760742,274.218553561575,10.62276554,29.219,14.0599655467783,932971.000000001,6.686,108.889138934876,18.7,20.1104530189181
AFG,2007,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,117.754,103.00870360712,10.8,-32.856,14.67,5505141.5,15.3513603210449,376.223152003876,9.90467453,29.202,14.1694904580782,38543.9999999981,6.508,107.737250564546,18.5,20.5906579215423
AFG,2008,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,118.979,101.6225875127,11.1,8.147,14.944,5664541.0,22.7884502410889,381.73323802844,10.25649548,29.114,14.3019702931898,1106996.0,6.392,106.334375771949,18.2,21.1241481349633
AFG,2009,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,109.655,100.102306155448,11.4,-2.206,15.248,5918051.0,28.3175792694092,452.053705477043,9.81848717,29.203,14.4478398683646,859960.999999999,6.295,104.799471397692,18.0,21.6885475109053
AFG,2010,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,105.648,98.4586919000533,11.5,-5.921,15.572,6143050.0,33.0262413024902,560.621505463146,8.56967163,29.26,14.6082176714743,776015.000000003,6.195,103.144452103157,17.8,22.2614799010924
AFG,2011,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,101.659,96.78016336696,11.3,13.101,15.893,6426570.5,36.9816284179688,606.694676337726,8.56190777,29.278,14.775594320556,1351224.0,6.094,101.458308242035,17.7,22.8205691572485
AFG,2012,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,95.245,95.1026058727742,11.2,2.246,16.208,6747085.5,38.5514297485352,651.417134470046,7.89716864,29.329,14.9467696287708,1073428.0,5.985,99.7731243998151,17.5,23.3434391310979
AFG,2013,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,89.337,93.4095165595657,11.5,0.573,17.138,7039159.5,38.722900390625,637.087099117099,8.80596447,29.388,15.1243550090991,1051912.0,5.879,98.0635525454251,17.3,23.8077136743646
AFG,2014,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,84.069,91.7194210951352,11.9,7.133,18.107,7359308.5,38.5330581665039,625.054941813938,9.52887821,29.482,15.3050856150038,1287726.0,5.77,96.3463938945101,17.1,24.1910166387726
AFG,2015,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,81.043,90.026790281523,12.5,-8.463,19.113,7655146.5,37.8227882385254,565.569730408751,10.10534763,29.605,15.4897428891074,790755.000000005,5.652,94.6132306801573,16.9,24.4649118421568
AFG,2016,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,78.13,88.3463553934864,13.0,-4.122,20.156,7916346.5,38.5832786560059,522.082215583898,11.81859016,29.734,15.680542950693,946941.999999995,5.542,92.8898712202104,16.8,24.6588345720126
AFG,2017,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,75.3,86.7795947343211,13.4,-2.003,21.24,8207071.5,39.937858581543,525.469770891619,12.62081718,29.85,15.8682868006474,1029703.0,5.433,91.2936211320745,16.7,24.8352821238871
AFG,2018,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,73.021,85.3556370774652,13.9,-1.0,19.805,8514234.5,41.3507118225098,491.337221382603,14.20841885,29.984,16.0508418350762,1078506.0,5.327,89.8496059758101,16.6,24.9991645191406
AFG,2019,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,70.967,84.0326878284546,14.4,0.242,18.298,8833896.0,41.3507118225098,496.6025042585,14.83131981,30.137,16.2342598253649,1147658.0,5.238,88.5120226325249,16.4,25.1437258839803
AFG,2020,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,68.877,82.8086698819783,15.0,3.676,16.474,9177565.5,41.3507118225098,510.787063366811,15.53361416,30.275,16.4109431139827,1278058.0,5.145,87.2478172202663,16.3,25.2622103446137
AFG,2021,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,66.599,81.7057621292084,15.6,-13.719,14.616,9457492.5,41.3507118225098,356.496214115892,21.50844383,30.414,16.5752659625565,584807.999999997,5.039,86.0834678567264,16.1,25.3478620272481
AFG,2022,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,65.339,80.6063597142207,16.2,-15.954,5.159,9646635.0,41.3507118225098,357.261152798144,23.0881691,30.374,16.7517428384048,572052.000000003,4.932,84.9624896716264,15.9,25.3939250580909
AFG,2023,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,64.068,79.4653988438676,16.9,-1.181,5.145,9898518.0,41.3507118225098,413.757894705303,14.9857626,30.366,16.9403917234621,1179786.0,4.84,83.8361728436287,15.7,25.4730529631167
