year,country_name,country_iso3,feature_code,feature_value
1976,Greece,GRC,view_on_fertility_level,too_low
1976,Greece,GRC,policy_on_fertility_level,raise
1976,Grenada,GRD,view_on_fertility_level,too_high
1976,Grenada,GRD,policy_on_fertility_level,lower
1976,Guatemala,GTM,view_on_fertility_level,too_high
1976,Guatemala,GTM,policy_on_fertility_level,no_intervention
1976,Guinea,GIN,view_on_fertility_level,satisfactory
1976,Guinea,GIN,policy_on_fertility_level,no_intervention
1976,Guinea-Bissau,GNB,view_on_fertility_level,satisfactory
1976,Guinea-Bissau,GNB,policy_on_fertility_level,no_intervention
1976,Guyana,GUY,view_on_fertility_level,satisfactory
1976,Guyana,GUY,policy_on_fertility_level,no_intervention
1976,Haiti,HTI,view_on_fertility_level,too_high
1976,Haiti,HTI,policy_on_fertility_level,lower
1976,Holy See,,view_on_fertility_level,satisfactory
1976,Holy See,,policy_on_fertility_level,no_intervention
1976,Honduras,HND,view_on_fertility_level,too_high
1976,Honduras,HND,policy_on_fertility_level,lower
1976,Hungary,HUN,view_on_fertility_level,satisfactory
1976,Hungary,HUN,policy_on_fertility_level,maintain
1976,Iceland,ISL,view_on_fertility_level,satisfactory
1976,Iceland,ISL,policy_on_fertility_level,no_intervention
1976,India,IND,view_on_fertility_level,too_high
1976,India,IND,policy_on_fertility_level,lower
1976,Indonesia,IDN,view_on_fertility_level,too_high
1976,Indonesia,IDN,policy_on_fertility_level,lower
1976,Iran (Islamic Republic of),,view_on_fertility_level,too_high
1976,Iran (Islamic Republic of),,policy_on_fertility_level,lower
1976,Iraq,IRQ,view_on_fertility_level,satisfactory
1976,Iraq,IRQ,policy_on_fertility_level,maintain
1976,Ireland,IRL,view_on_fertility_level,satisfactory
1976,Ireland,IRL,policy_on_fertility_level,maintain
1976,Israel,ISR,view_on_fertility_level,too_low
1976,Israel,ISR,policy_on_fertility_level,raise
1976,Italy,ITA,view_on_fertility_level,satisfactory
1976,Italy,ITA,policy_on_fertility_level,no_intervention
1976,Jamaica,JAM,view_on_fertility_level,too_high
1976,Jamaica,JAM,policy_on_fertility_level,lower
1976,Japan,JPN,view_on_fertility_level,satisfactory
1976,Japan,JPN,policy_on_fertility_level,no_intervention
1976,Jordan,JOR,view_on_fertility_level,too_high
1976,Jordan,JOR,policy_on_fertility_level,no_intervention
1976,Kenya,KEN,view_on_fertility_level,too_high
1976,Kenya,KEN,policy_on_fertility_level,lower
1976,Kuwait,KWT,view_on_fertility_level,satisfactory
1976,Kuwait,KWT,policy_on_fertility_level,maintain
1976,Lao People's Democratic Republic,,view_on_fertility_level,satisfactory
1976,Lao People's Democratic Republic,,policy_on_fertility_level,maintain
1976,Lebanon,LBN,view_on_fertility_level,satisfactory
1976,Lebanon,LBN,policy_on_fertility_level,no_intervention
1976,Lesotho,LSO,view_on_fertility_level,too_high
1976,Lesotho,LSO,policy_on_fertility_level,lower
1976,Liberia,LBR,view_on_fertility_level,too_high
1976,Liberia,LBR,policy_on_fertility_level,no_intervention
1976,Libya,LBY,view_on_fertility_level,too_low
1976,Libya,LBY,policy_on_fertility_level,raise
1976,Liechtenstein,LIE,view_on_fertility_level,too_low
1976,Liechtenstein,LIE,policy_on_fertility_level,raise
1976,Luxembourg,LUX,view_on_fertility_level,too_low
1976,Luxembourg,LUX,policy_on_fertility_level,raise
1976,Madagascar,MDG,view_on_fertility_level,too_high
1976,Madagascar,MDG,policy_on_fertility_level,no_intervention
1976,Malawi,MWI,view_on_fertility_level,satisfactory
1976,Malawi,MWI,policy_on_fertility_level,no_intervention
1976,Malaysia,MYS,view_on_fertility_level,too_high
1976,Malaysia,MYS,policy_on_fertility_level,lower
1976,Maldives,MDV,view_on_fertility_level,satisfactory
1976,Maldives,MDV,policy_on_fertility_level,no_intervention
1976,Mali,MLI,view_on_fertility_level,satisfactory
1976,Mali,MLI,policy_on_fertility_level,no_intervention
1976,Malta,MLT,view_on_fertility_level,satisfactory
1976,Malta,MLT,policy_on_fertility_level,no_intervention
1976,Mauritania,MRT,view_on_fertility_level,satisfactory
1976,Mauritania,MRT,policy_on_fertility_level,no_intervention
1976,Mauritius,MUS,view_on_fertility_level,too_high
1976,Mauritius,MUS,policy_on_fertility_level,lower
1976,Mexico,MEX,view_on_fertility_level,too_high
1976,Mexico,MEX,policy_on_fertility_level,lower
1976,Monaco,MCO,view_on_fertility_level,too_low
1976,Monaco,MCO,policy_on_fertility_level,raise
1976,Mongolia,MNG,view_on_fertility_level,satisfactory
1976,Mongolia,MNG,policy_on_fertility_level,maintain
1976,Morocco,MAR,view_on_fertility_level,too_high
1976,Morocco,MAR,policy_on_fertility_level,lower
1976,Mozambique,MOZ,view_on_fertility_level,satisfactory
1976,Mozambique,MOZ,policy_on_fertility_level,maintain
1976,Myanmar,MMR,view_on_fertility_level,satisfactory
1976,Myanmar,MMR,policy_on_fertility_level,no_intervention
1976,Nauru,NRU,view_on_fertility_level,satisfactory
1976,Nauru,NRU,policy_on_fertility_level,maintain
1976,Nepal,NPL,view_on_fertility_level,too_high
1976,Nepal,NPL,policy_on_fertility_level,lower
1976,Netherlands,NLD,view_on_fertility_level,satisfactory
1976,Netherlands,NLD,policy_on_fertility_level,no_intervention
1976,New Zealand,NZL,view_on_fertility_level,satisfactory
1976,New Zealand,NZL,policy_on_fertility_level,no_intervention
1976,Nicaragua,NIC,view_on_fertility_level,too_high
1976,Nicaragua,NIC,policy_on_fertility_level,no_intervention
1976,Niger,NER,view_on_fertility_level,satisfactory
1976,Niger,NER,policy_on_fertility_level,no_intervention
1976,Nigeria,NGA,view_on_fertility_level,satisfactory
1976,Nigeria,NGA,policy_on_fertility_level,no_intervention
1976,Norway,NOR,view_on_fertility_level,satisfactory
1976,Norway,NOR,policy_on_fertility_level,no_intervention
1976,Oman,OMN,view_on_fertility_level,satisfactory
1976,Oman,OMN,policy_on_fertility_level,maintain
1976,Pakistan,PAK,view_on_fertility_level,too_high
1976,Pakistan,PAK,policy_on_fertility_level,lower
1976,Panama,PAN,view_on_fertility_level,too_high
1976,Panama,PAN,policy_on_fertility_level,no_intervention
1976,Papua New Guinea,PNG,view_on_fertility_level,too_high
1976,Papua New Guinea,PNG,policy_on_fertility_level,lower
1976,Paraguay,PRY,view_on_fertility_level,satisfactory
1976,Paraguay,PRY,policy_on_fertility_level,no_intervention
1976,Peru,PER,view_on_fertility_level,satisfactory
1976,Peru,PER,policy_on_fertility_level,no_intervention
1976,Philippines,PHL,view_on_fertility_level,too_high
1976,Philippines,PHL,policy_on_fertility_level,lower
1976,Poland,POL,view_on_fertility_level,satisfactory
1976,Poland,POL,policy_on_fertility_level,maintain
1976,Portugal,PRT,view_on_fertility_level,satisfactory
1976,Portugal,PRT,policy_on_fertility_level,no_intervention
1976,Qatar,QAT,view_on_fertility_level,satisfactory
1976,Qatar,QAT,policy_on_fertility_level,maintain
1976,Republic of Korea,KOR,view_on_fertility_level,too_high
1976,Republic of Korea,KOR,policy_on_fertility_level,lower
1976,Romania,ROU,view_on_fertility_level,satisfactory
1976,Romania,ROU,policy_on_fertility_level,maintain
1976,Rwanda,RWA,view_on_fertility_level,too_high
1976,Rwanda,RWA,policy_on_fertility_level,no_intervention
1976,Samoa,WSM,view_on_fertility_level,too_high
1976,Samoa,WSM,policy_on_fertility_level,lower
1976,San Marino,SMR,view_on_fertility_level,satisfactory
1976,San Marino,SMR,policy_on_fertility_level,no_intervention
1976,Sao Tome and Principe,STP,view_on_fertility_level,satisfactory
1976,Sao Tome and Principe,STP,policy_on_fertility_level,no_intervention
1976,Saudi Arabia,SAU,view_on_fertility_level,satisfactory
1976,Saudi Arabia,SAU,policy_on_fertility_level,maintain
1976,Senegal,SEN,view_on_fertility_level,too_high
1976,Senegal,SEN,policy_on_fertility_level,no_intervention
1976,Seychelles,SYC,view_on_fertility_level,too_high
1976,Seychelles,SYC,policy_on_fertility_level,lower
1976,Sierra Leone,SLE,view_on_fertility_level,too_high
1976,Sierra Leone,SLE,policy_on_fertility_level,no_intervention
1976,Singapore,SGP,view_on_fertility_level,satisfactory
1976,Singapore,SGP,policy_on_fertility_level,no_intervention
1976,Somalia,,view_on_fertility_level,satisfactory
1976,Somalia,,policy_on_fertility_level,no_intervention
1976,South Africa,ZAF,view_on_fertility_level,too_high
1976,South Africa,ZAF,policy_on_fertility_level,lower
1976,Spain,ESP,view_on_fertility_level,satisfactory
1976,Spain,ESP,policy_on_fertility_level,no_intervention
1976,Sri Lanka,LKA,view_on_fertility_level,too_high
1976,Sri Lanka,LKA,policy_on_fertility_level,lower
1976,Sudan (including South Sudan),,view_on_fertility_level,satisfactory
1976,Sudan (including South Sudan),,policy_on_fertility_level,no_intervention
1976,Suriname,SUR,view_on_fertility_level,satisfactory
1976,Suriname,SUR,policy_on_fertility_level,no_intervention
1976,Swaziland,SWZ,view_on_fertility_level,too_high
1976,Swaziland,SWZ,policy_on_fertility_level,lower
1976,Sweden,SWE,view_on_fertility_level,satisfactory
1976,Sweden,SWE,policy_on_fertility_level,no_intervention
1976,Switzerland,CHE,view_on_fertility_level,satisfactory
1976,Switzerland,CHE,policy_on_fertility_level,no_intervention
1976,Syrian Arab Republic,SYR,view_on_fertility_level,satisfactory
1976,Syrian Arab Republic,SYR,policy_on_fertility_level,no_intervention
1976,Thailand,THA,view_on_fertility_level,too_high
1976,Thailand,THA,policy_on_fertility_level,lower
1976,Togo,TGO,view_on_fertility_level,satisfactory
1976,Togo,TGO,policy_on_fertility_level,no_intervention
1976,Tonga,TON,view_on_fertility_level,too_high
1976,Tonga,TON,policy_on_fertility_level,lower
1976,Trinidad and Tobago,TTO,view_on_fertility_level,too_high
1976,Trinidad and Tobago,TTO,policy_on_fertility_level,lower
1976,Tunisia,TUN,view_on_fertility_level,too_high
1976,Tunisia,TUN,policy_on_fertility_level,lower
1976,Turkey,TUR,view_on_fertility_level,too_high
1976,Turkey,TUR,policy_on_fertility_level,lower
1976,Uganda,UGA,view_on_fertility_level,too_high
1976,Uganda,UGA,policy_on_fertility_level,lower
1976,Ukraine,UKR,view_on_fertility_level,satisfactory
1976,Ukraine,UKR,policy_on_fertility_level,maintain
1976,United Arab Emirates,ARE,view_on_fertility_level,satisfactory
1976,United Arab Emirates,ARE,policy_on_fertility_level,maintain
1976,United Kingdom,GBR,view_on_fertility_level,satisfactory
1976,United Kingdom,GBR,policy_on_fertility_level,no_intervention
1976,United Republic of Tanzania,TZA,view_on_fertility_level,satisfactory
1976,United Republic of Tanzania,TZA,policy_on_fertility_level,no_intervention
1976,United States of America,USA,view_on_fertility_level,satisfactory
1976,United States of America,USA,policy_on_fertility_level,no_intervention
1976,Uruguay,URY,view_on_fertility_level,too_low
1976,Uruguay,URY,policy_on_fertility_level,raise
1976,Venezuela (Bolivarian Republic of),,view_on_fertility_level,satisfactory
1976,Venezuela (Bolivarian Republic of),,policy_on_fertility_level,no_intervention
1976,Viet Nam,VNM,view_on_fertility_level,too_high
1976,Viet Nam,VNM,policy_on_fertility_level,lower
1976,Yemen,YEM,view_on_fertility_level,satisfactory
1976,Yemen,YEM,policy_on_fertility_level,no_intervention
1976,Zambia,ZMB,view_on_fertility_level,satisfactory
1976,Zambia,ZMB,policy_on_fertility_level,no_intervention
1976,Afghanistan,AFG,family_planning_support,direct_support
1976,Albania,ALB,family_planning_support,direct_support
1976,Algeria,DZA,family_planning_support,direct_support
1976,Argentina,ARG,family_planning_support,limits
1976,Australia,AUS,family_planning_support,indirect_support
1976,Austria,AUT,family_planning_support,direct_support
1976,Bahamas,BHS,family_planning_support,indirect_support
1976,Bahrain,BHR,family_planning_support,indirect_support
1976,Bangladesh,BGD,family_planning_support,direct_support
1976,Barbados,BRB,family_planning_support,direct_support
1976,Belarus,BLR,family_planning_support,direct_support
1976,Belgium,BEL,family_planning_support,indirect_support
1976,Benin,BEN,family_planning_support,indirect_support
1976,Bhutan,BTN,family_planning_support,direct_support
1976,Bolivia (Plurinational State of),BOL,family_planning_support,direct_support
1976,Botswana,BWA,family_planning_support,direct_support
1976,Brazil,BRA,family_planning_support,indirect_support
1976,Bulgaria,BGR,family_planning_support,direct_support
1976,Burkina Faso,BFA,family_planning_support,no_support
1976,Burundi,BDI,family_planning_support,no_support
1976,Cabo Verde,CPV,family_planning_support,direct_support
1976,Cambodia,KHM,family_planning_support,limits
1976,Cameroon,CMR,family_planning_support,indirect_support
1976,Canada,CAN,family_planning_support,direct_support
1976,Central African Republic,CAF,family_planning_support,no_support
1976,Chad,TCD,family_planning_support,limits
1976,Chile,CHL,family_planning_support,direct_support
1976,China,CHN,family_planning_support,direct_support
1976,Colombia,COL,family_planning_support,direct_support
1976,Comoros,COM,family_planning_support,no_support
1976,Congo,,family_planning_support,direct_support
1976,Costa Rica,CRI,family_planning_support,direct_support
1976,Côte d'Ivoire,CIV,family_planning_support,no_support
1976,Cuba,CUB,family_planning_support,direct_support
1976,Cyprus,CYP,family_planning_support,no_support
1976,Democratic People's Republic of Korea,PRK,family_planning_support,direct_support
1976,Democratic Republic of the Congo,,family_planning_support,direct_support
1976,Denmark,DNK,family_planning_support,direct_support
1976,Dominican Republic,DOM,family_planning_support,direct_support
1976,Ecuador,ECU,family_planning_support,direct_support
1976,Egypt,EGY,family_planning_support,direct_support
1976,El Salvador,SLV,family_planning_support,direct_support
1976,Equatorial Guinea,GNQ,family_planning_support,no_support
1976,Ethiopia,ETH,family_planning_support,indirect_support
1976,Fiji,FJI,family_planning_support,direct_support
1976,Finland,FIN,family_planning_support,direct_support
1976,France,FRA,family_planning_support,direct_support
1976,Gabon,GAB,family_planning_support,limits
1976,Gambia,GMB,family_planning_support,indirect_support
1976,Ghana,GHA,family_planning_support,direct_support
1976,Greece,GRC,family_planning_support,limits
1976,Grenada,GRD,family_planning_support,direct_support
1976,Guatemala,GTM,family_planning_support,direct_support
1976,Guinea,GIN,family_planning_support,no_support
1976,Guinea-Bissau,GNB,family_planning_support,indirect_support
1976,Guyana,GUY,family_planning_support,no_support
1976,Haiti,HTI,family_planning_support,direct_support
1976,Holy See,,family_planning_support,limits
1976,Honduras,HND,family_planning_support,direct_support
1976,Hungary,HUN,family_planning_support,direct_support
1976,Iceland,ISL,family_planning_support,direct_support
1976,India,IND,family_planning_support,direct_support
1976,Indonesia,IDN,family_planning_support,direct_support
1976,Iran (Islamic Republic of),,family_planning_support,direct_support
1976,Iraq,IRQ,family_planning_support,direct_support
1976,Ireland,IRL,family_planning_support,no_support
1976,Israel,ISR,family_planning_support,direct_support
1976,Italy,ITA,family_planning_support,indirect_support
1976,Jamaica,JAM,family_planning_support,direct_support
1976,Japan,JPN,family_planning_support,direct_support
1976,Jordan,JOR,family_planning_support,direct_support
1976,Kenya,KEN,family_planning_support,direct_support
1976,Kuwait,KWT,family_planning_support,no_support
1976,Lao People's Democratic Republic,,family_planning_support,limits
1976,Lebanon,LBN,family_planning_support,indirect_support
1976,Lesotho,LSO,family_planning_support,direct_support
1976,Liberia,LBR,family_planning_support,direct_support
1976,Libya,LBY,family_planning_support,no_support
1976,Liechtenstein,LIE,family_planning_support,no_support
1976,Luxembourg,LUX,family_planning_support,indirect_support
1976,Madagascar,MDG,family_planning_support,indirect_support
1976,Malawi,MWI,family_planning_support,limits
1976,Malaysia,MYS,family_planning_support,direct_support
1976,Maldives,MDV,family_planning_support,no_support
1976,Mali,MLI,family_planning_support,direct_support
1976,Malta,MLT,family_planning_support,no_support
1976,Mauritania,MRT,family_planning_support,no_support
1976,Mauritius,MUS,family_planning_support,direct_support
1976,Mexico,MEX,family_planning_support,direct_support
1976,Monaco,MCO,family_planning_support,direct_support
1976,Mongolia,MNG,family_planning_support,direct_support
1976,Morocco,MAR,family_planning_support,direct_support
1976,Mozambique,MOZ,family_planning_support,direct_support
1976,Myanmar,MMR,family_planning_support,no_support
1976,Nauru,NRU,family_planning_support,direct_support
1976,Nepal,NPL,family_planning_support,direct_support
1976,Netherlands,NLD,family_planning_support,indirect_support
1976,New Zealand,NZL,family_planning_support,direct_support
1976,Nicaragua,NIC,family_planning_support,direct_support
1976,Niger,NER,family_planning_support,no_support
1976,Nigeria,NGA,family_planning_support,direct_support
1976,Norway,NOR,family_planning_support,direct_support
1976,Oman,OMN,family_planning_support,no_support
1976,Pakistan,PAK,family_planning_support,direct_support
1976,Panama,PAN,family_planning_support,direct_support
1976,Papua New Guinea,PNG,family_planning_support,direct_support
1976,Paraguay,PRY,family_planning_support,direct_support
1976,Peru,PER,family_planning_support,direct_support
1976,Philippines,PHL,family_planning_support,direct_support
1976,Poland,POL,family_planning_support,direct_support
1976,Portugal,PRT,family_planning_support,direct_support
1976,Qatar,QAT,family_planning_support,no_support
1976,Republic of Korea,KOR,family_planning_support,direct_support
1976,Romania,ROU,family_planning_support,direct_support
1976,Rwanda,RWA,family_planning_support,no_support
1976,Samoa,WSM,family_planning_support,direct_support
1976,San Marino,SMR,family_planning_support,no_support
1976,Sao Tome and Principe,STP,family_planning_support,no_support
1976,Saudi Arabia,SAU,family_planning_support,limits
1976,Senegal,SEN,family_planning_support,no_support
1976,Seychelles,SYC,family_planning_support,direct_support
1976,Sierra Leone,SLE,family_planning_support,direct_support
1976,Singapore,SGP,family_planning_support,direct_support
1976,Somalia,,family_planning_support,no_support
1976,South Africa,ZAF,family_planning_support,direct_support
1976,Spain,ESP,family_planning_support,limits
1976,Sri Lanka,LKA,family_planning_support,direct_support
1976,Sudan (including South Sudan),,family_planning_support,direct_support
1976,Suriname,SUR,family_planning_support,no_support
1976,Swaziland,SWZ,family_planning_support,direct_support
1976,Sweden,SWE,family_planning_support,direct_support
1976,Switzerland,CHE,family_planning_support,indirect_support
1976,Syrian Arab Republic,SYR,family_planning_support,direct_support
1976,Thailand,THA,family_planning_support,direct_support
1976,Togo,TGO,family_planning_support,indirect_support
1976,Tonga,TON,family_planning_support,direct_support
1976,Trinidad and Tobago,TTO,family_planning_support,direct_support
1976,Tunisia,TUN,family_planning_support,direct_support
1976,Turkey,TUR,family_planning_support,direct_support
1976,Uganda,UGA,family_planning_support,direct_support
1976,Ukraine,UKR,family_planning_support,direct_support
1976,United Arab Emirates,ARE,family_planning_support,no_support
1976,United Kingdom,GBR,family_planning_support,direct_support
1976,United Republic of Tanzania,TZA,family_planning_support,direct_support
1976,United States of America,USA,family_planning_support,direct_support
1976,Uruguay,URY,family_planning_support,no_support
1976,Venezuela (Bolivarian Republic of),,family_planning_support,direct_support
1976,Viet Nam,VNM,family_planning_support,direct_support
1976,Yemen,YEM,family_planning_support,direct_support
1976,Zambia,ZMB,family_planning_support,direct_support
1986,Afghanistan,AFG,view_on_fertility_level,too_high
1986,Afghanistan,AFG,policy_on_fertility_level,no_intervention
1986,Albania,ALB,view_on_fertility_level,satisfactory
1986,Albania,ALB,policy_on_fertility_level,maintain
1986,Algeria,DZA,view_on_fertility_level,too_high
1986,Algeria,DZA,policy_on_fertility_level,lower
1986,Angola,AGO,view_on_fertility_level,satisfactory
1986,Angola,AGO,policy_on_fertility_level,no_intervention
1986,Antigua and Barbuda,ATG,view_on_fertility_level,too_high
1986,Antigua and Barbuda,ATG,policy_on_fertility_level,lower
1986,Argentina,ARG,view_on_fertility_level,satisfactory
1986,Argentina,ARG,policy_on_fertility_level,no_intervention
1986,Australia,AUS,view_on_fertility_level,satisfactory
1986,Australia,AUS,policy_on_fertility_level,no_intervention
1986,Austria,AUT,view_on_fertility_level,satisfactory
1986,Austria,AUT,policy_on_fertility_level,no_intervention
1986,Bahamas,BHS,view_on_fertility_level,satisfactory
1986,Bahamas,BHS,policy_on_fertility_level,no_intervention
1986,Bahrain,BHR,view_on_fertility_level,satisfactory
1986,Bahrain,BHR,policy_on_fertility_level,no_intervention
1986,Bangladesh,BGD,view_on_fertility_level,too_high
1986,Bangladesh,BGD,policy_on_fertility_level,lower
1986,Barbados,BRB,view_on_fertility_level,too_high
1986,Barbados,BRB,policy_on_fertility_level,lower
1986,Belarus,BLR,view_on_fertility_level,satisfactory
1986,Belarus,BLR,policy_on_fertility_level,maintain
1986,Belgium,BEL,view_on_fertility_level,satisfactory
1986,Belgium,BEL,policy_on_fertility_level,maintain
1986,Belize,BLZ,view_on_fertility_level,satisfactory
1986,Belize,BLZ,policy_on_fertility_level,no_intervention
1986,Benin,BEN,view_on_fertility_level,satisfactory
1986,Benin,BEN,policy_on_fertility_level,no_intervention
1986,Bhutan,BTN,view_on_fertility_level,satisfactory
1986,Bhutan,BTN,policy_on_fertility_level,no_intervention
1986,Bolivia (Plurinational State of),BOL,view_on_fertility_level,too_low
1986,Bolivia (Plurinational State of),BOL,policy_on_fertility_level,no_intervention
1986,Botswana,BWA,view_on_fertility_level,too_high
1986,Botswana,BWA,policy_on_fertility_level,lower
1986,Brazil,BRA,view_on_fertility_level,satisfactory
1986,Brazil,BRA,policy_on_fertility_level,no_intervention
1986,Brunei Darussalam,BRN,view_on_fertility_level,satisfactory
1986,Brunei Darussalam,BRN,policy_on_fertility_level,no_intervention
1986,Bulgaria,BGR,view_on_fertility_level,too_low
1986,Bulgaria,BGR,policy_on_fertility_level,raise
1986,Burkina Faso,BFA,view_on_fertility_level,satisfactory
1986,Burkina Faso,BFA,policy_on_fertility_level,no_intervention
1986,Burundi,BDI,view_on_fertility_level,too_high
1986,Burundi,BDI,policy_on_fertility_level,lower
1986,Cabo Verde,CPV,view_on_fertility_level,satisfactory
1986,Cabo Verde,CPV,policy_on_fertility_level,no_intervention
1986,Cambodia,KHM,view_on_fertility_level,too_low
1986,Cambodia,KHM,policy_on_fertility_level,raise
1986,Cameroon,CMR,view_on_fertility_level,too_high
1986,Cameroon,CMR,policy_on_fertility_level,no_intervention
1986,Canada,CAN,view_on_fertility_level,satisfactory
1986,Canada,CAN,policy_on_fertility_level,no_intervention
1986,Central African Republic,CAF,view_on_fertility_level,too_high
1986,Central African Republic,CAF,policy_on_fertility_level,no_intervention
1986,Chad,TCD,view_on_fertility_level,satisfactory
1986,Chad,TCD,policy_on_fertility_level,no_intervention
1986,Chile,CHL,view_on_fertility_level,too_low
1986,Chile,CHL,policy_on_fertility_level,no_intervention
1986,China,CHN,view_on_fertility_level,too_high
