iso3,name,region,income_group,iso2
CYM,Cayman Islands,Latin America & Caribbean,High income,KY
CYP,Cyprus,Europe & Central Asia,High income,CY
CZE,Czechia,Europe & Central Asia,High income,CZ
DEU,Germany,Europe & Central Asia,High income,DE
DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,DJ
DMA,Dominica,Latin America & Caribbean,Upper middle income,DM
DNK,Denmark,Europe & Central Asia,High income,DK
DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,DO
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,DZ
ECU,Ecuador,Latin America & Caribbean,Upper middle income,EC
EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,EG
ERI,Eritrea,Sub-Saharan Africa,Low income,ER
ESP,Spain,Europe & Central Asia,High income,ES
EST,Estonia,Europe & Central Asia,High income,EE
ETH,Ethiopia,Sub-Saharan Africa,Not classified,ET
FIN,Finland,Europe & Central Asia,High income,FI
FJI,Fiji,East Asia & Pacific,Upper middle income,FJ
FRA,France,Europe & Central Asia,High income,FR
FRO,Faroe Islands,Europe & Central Asia,High income,FO
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,FM
GAB,Gabon,Sub-Saharan Africa,Upper middle income,GA
GBR,United Kingdom,Europe & Central Asia,High income,GB
GEO,Georgia,Europe & Central Asia,Upper middle income,GE
GHA,Ghana,Sub-Saharan Africa,Lower middle income,GH
GIB,Gibraltar,Europe & Central Asia,High income,GI
GIN,Guinea,Sub-Saharan Africa,Lower middle income,GN
GMB,"Gambia, The",Sub-Saharan Africa,Low income,GM
GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,GW
GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,GQ
GRC,Greece,Europe & Central Asia,High income,GR
GRD,Grenada,Latin America & Caribbean,Upper middle income,GD
GRL,Greenland,Europe & Central Asia,High income,GL
GTM,Guatemala,Latin America & Caribbean,Upper middle income,GT
GUM,Guam,East Asia & Pacific,High income,GU
GUY,Guyana,Latin America & Caribbean,High income,GY
HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,HK
HND,Honduras,Latin America & Caribbean,Lower middle income,HN
HRV,Croatia,Europe & Central Asia,High income,HR
HTI,Haiti,Latin America & Caribbean,Lower middle income,HT
HUN,Hungary,Europe & Central Asia,High income,HU
IDN,Indonesia,East Asia & Pacific,Upper middle income,ID
IMN,Isle of Man,Europe & Central Asia,High income,IM
IND,India,South Asia,Lower middle income,IN
IRL,Ireland,Europe & Central Asia,High income,IE
IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IR
IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IQ
ISL,Iceland,Europe & Central Asia,High income,IS
ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,IL
ITA,Italy,Europe & Central Asia,High income,IT
JAM,Jamaica,Latin America & Caribbean,Upper middle income,JM
JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,JO
JPN,Japan,East Asia & Pacific,High income,JP
KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,KZ
KEN,Kenya,Sub-Saharan Africa,Lower middle income,KE
KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,KG
KHM,Cambodia,East Asia & Pacific,Lower middle income,KH
KIR,Kiribati,East Asia & Pacific,Lower middle income,KI
KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,KN
KOR,"Korea, Rep.",East Asia & Pacific,High income,KR
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,KW
LAO,Lao PDR,East Asia & Pacific,Lower middle income,LA
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,LB
LBR,Liberia,Sub-Saharan Africa,Low income,LR
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,LY
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,LC
LIE,Liechtenstein,Europe & Central Asia,High income,LI
LKA,Sri Lanka,South Asia,Lower middle income,LK
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,LS
LTU,Lithuania,Europe & Central Asia,High income,LT
LUX,Luxembourg,Europe & Central Asia,High income,LU
LVA,Latvia,Europe & Central Asia,High income,LV
MAC,"Macao SAR, China",East Asia & Pacific,High income,MO
MAF,St. Martin (French part),Latin America & Caribbean,High income,MF
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,MA
MCO,Monaco,Europe & Central Asia,High income,MC
MDA,Moldova,Europe & Central Asia,Upper middle income,MD
MDG,Madagascar,Sub-Saharan Africa,Low income,MG
MDV,Maldives,South Asia,Upper middle income,MV
MEX,Mexico,Latin America & Caribbean,Upper middle income,MX
MHL,Marshall Islands,East Asia & Pacific,Upper middle income,MH
MKD,North Macedonia,Europe & Central Asia,Upper middle income,MK
MLI,Mali,Sub-Saharan Africa,Low income,ML
MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,MT
MMR,Myanmar,East Asia & Pacific,Lower middle income,MM
MNE,Montenegro,Europe & Central Asia,Upper middle income,ME
MNG,Mongolia,East Asia & Pacific,Upper middle income,MN
MNP,Northern Mariana Islands,East Asia & Pacific,High income,MP
MOZ,Mozambique,Sub-Saharan Africa,Low income,MZ
MRT,Mauritania,Sub-Saharan Africa,Lower middle income,MR
MUS,Mauritius,Sub-Saharan Africa,Upper middle income,MU
MWI,Malawi,Sub-Saharan Africa,Low income,MW
MYS,Malaysia,East Asia & Pacific,Upper middle income,MY
NAM,Namibia,Sub-Saharan Africa,Lower middle income,NA
NCL,New Caledonia,East Asia & Pacific,High income,NC
NER,Niger,Sub-Saharan Africa,Low income,NE
NGA,Nigeria,Sub-Saharan Africa,Lower middle income,NG
NIC,Nicaragua,Latin America & Caribbean,Lower middle income,NI
NLD,Netherlands,Europe & Central Asia,High income,NL
NOR,Norway,Europe & Central Asia,High income,NO
NPL,Nepal,South Asia,Lower middle income,NP
NRU,Nauru,East Asia & Pacific,High income,NR
NZL,New Zealand,East Asia & Pacific,High income,NZ
OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,OM
PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,PK
PAN,Panama,Latin America & Caribbean,High income,PA
PER,Peru,Latin America & Caribbean,Upper middle income,PE
PHL,Philippines,East Asia & Pacific,Lower middle income,PH
PLW,Palau,East Asia & Pacific,High income,PW
PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,PG
POL,Poland,Europe & Central Asia,High income,PL
PRI,Puerto Rico (US),Latin America & Caribbean,High income,PR
PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,KP
PRT,Portugal,Europe & Central Asia,High income,PT
PRY,Paraguay,Latin America & Caribbean,Upper middle income,PY
PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,PS
PYF,French Polynesia,East Asia & Pacific,High income,PF
QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,QA
ROU,Romania,Europe & Central Asia,High income,RO
RUS,Russian Federation,Europe & Central Asia,High income,RU
RWA,Rwanda,Sub-Saharan Africa,Low income,RW
SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,SA
SDN,Sudan,Sub-Saharan Africa,Low income,SD
SEN,Senegal,Sub-Saharan Africa,Lower middle income,SN
SGP,Singapore,East Asia & Pacific,High income,SG
SLB,Solomon Islands,East Asia & Pacific,Lower middle income,SB
SLE,Sierra Leone,Sub-Saharan Africa,Low income,SL
SLV,El Salvador,Latin America & Caribbean,Upper middle income,SV
SMR,San Marino,Europe & Central Asia,High income,SM
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,SO
SRB,Serbia,Europe & Central Asia,Upper middle income,RS
SSD,South Sudan,Sub-Saharan Africa,Low income,SS
STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,ST
SUR,Suriname,Latin America & Caribbean,Upper middle income,SR
SVK,Slovak Republic,Europe & Central Asia,High income,SK
SVN,Slovenia,Europe & Central Asia,High income,SI
SWE,Sweden,Europe & Central Asia,High income,SE
SWZ,Eswatini,Sub-Saharan Africa,Lower middle income,SZ
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,SX
SYC,Seychelles,Sub-Saharan Africa,High income,SC
SYR,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SY
TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,TC
TCD,Chad,Sub-Saharan Africa,Low income,TD
TGO,Togo,Sub-Saharan Africa,Low income,TG
THA,Thailand,East Asia & Pacific,Upper middle income,TH
TJK,Tajikistan,Europe & Central Asia,Lower middle income,TJ
TKM,Turkmenistan,Europe & Central Asia,Upper middle income,TM
TLS,Timor-Leste,East Asia & Pacific,Lower middle income,TL
TON,Tonga,East Asia & Pacific,Upper middle income,TO
TTO,Trinidad and Tobago,Latin America & Caribbean,High income,TT
TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,TN
TUR,Turkiye,Europe & Central Asia,Upper middle income,TR
TUV,Tuvalu,East Asia & Pacific,Upper middle income,TV
TZA,Tanzania,Sub-Saharan Africa,Lower middle income,TZ
UGA,Uganda,Sub-Saharan Africa,Low income,UG
UKR,Ukraine,Europe & Central Asia,Upper middle income,UA
URY,Uruguay,Latin America & Caribbean,High income,UY
USA,United States,North America,High income,US
UZB,Uzbekistan,Europe & Central Asia,Lower middle income,UZ
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,VC
VEN,"Venezuela, RB",Latin America & Caribbean,Not classified,VE
VGB,British Virgin Islands,Latin America & Caribbean,High income,VG
VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,VI
VNM,Viet Nam,East Asia & Pacific,Lower middle income,VN
VUT,Vanuatu,East Asia & Pacific,Lower middle income,VU
WSM,Samoa,East Asia & Pacific,Upper middle income,WS
XKX,Kosovo,Europe & Central Asia,Upper middle income,XK
YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,YE
ZAF,South Africa,Sub-Saharan Africa,Upper middle income,ZA
ZMB,Zambia,Sub-Saharan Africa,Lower middle income,ZM
ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,ZW
